Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:25:30,2020-02-29 00:41:39,969
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:51:53,2020-02-29 01:15:50,1437
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:51:44,2020-02-29 01:15:52,1448
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:22:03,2020-02-29 01:41:03,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:35:13,2020-02-29 01:53:27,1094
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:35:15,2020-02-29 01:53:27,1092
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:42:05,2020-02-29 01:59:22,1037
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:42:07,2020-02-29 01:59:25,1038
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:54:13,2020-02-29 02:15:10,1257
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:07:13,2020-02-29 02:23:38,985
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:01:31,2020-02-29 02:25:19,1428
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:10:33,2020-02-29 02:25:33,900
Grand Blvd W and Jeffries Fwy NSD,ce13,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:03:50,2020-02-29 02:25:39,1309
