Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:01:48,2020-02-29 00:18:20,992
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:02:01,2020-02-29 00:18:27,986
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:03:48,2020-02-29 00:20:01,973
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:08:02,2020-02-29 00:23:17,915
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:11:16,2020-02-29 00:25:17,841
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:12:32,2020-02-29 00:25:35,783
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:08:29,2020-02-29 00:25:54,1045
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:08:34,2020-02-29 00:26:29,1075
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:09:04,2020-02-29 00:27:08,1084
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:14:52,2020-02-29 00:32:18,1046
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:19:34,2020-02-29 00:36:44,1030
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:18:34,2020-02-29 00:37:44,1150
Dragoon and Fisher Fwy Ser Drs,ae3d,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:22:46,2020-02-29 00:39:28,1002
