Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 00:14:48,2020-02-29 00:29:54,906
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 04:57:18,2020-02-29 05:16:49,1171
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 05:44:48,2020-02-29 05:58:56,848
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 05:47:20,2020-02-29 06:04:12,1012
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 05:59:46,2020-02-29 06:14:56,910
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 06:48:02,2020-02-29 07:00:42,760
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 07:35:39,2020-02-29 07:51:55,976
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 08:49:19,2020-02-29 09:04:46,927
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 11:07:01,2020-02-29 11:23:47,1006
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 11:06:52,2020-02-29 11:23:56,1024
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 11:05:43,2020-02-29 11:25:30,1187
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 12:02:02,2020-02-29 12:14:41,759
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 12:15:06,2020-02-29 12:28:41,815
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 13:22:13,2020-02-29 13:36:47,874
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 13:38:20,2020-02-29 13:47:43,563
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 14:03:57,2020-02-29 14:18:12,855
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 14:34:54,2020-02-29 14:49:10,856
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 14:32:47,2020-02-29 14:52:27,1180
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 15:14:31,2020-02-29 15:29:31,900
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 15:58:40,2020-02-29 16:09:29,649
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 16:18:21,2020-02-29 16:28:21,600
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 16:18:11,2020-02-29 16:28:32,621
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 18:25:33,2020-02-29 18:44:56,1163
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 19:35:47,2020-02-29 19:54:37,1130
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 19:50:36,2020-02-29 20:08:05,1049
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 20:22:24,2020-02-29 20:32:34,610
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 20:57:58,2020-02-29 21:09:58,720
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 21:51:46,2020-02-29 22:06:28,882
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 22:17:23,2020-02-29 22:26:43,560
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 23:11:39,2020-02-29 23:28:32,1013
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:02:29,2020-02-28 00:19:11,1002
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:12:13,2020-02-28 00:28:44,991
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:14:59,2020-02-28 00:29:59,900
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:17:09,2020-02-28 00:33:55,1006
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:24:22,2020-02-28 00:40:57,995
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:26:29,2020-02-28 00:43:15,1006
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:26:19,2020-02-28 00:43:15,1016
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:58:19,2020-02-28 01:14:53,994
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:00:40,2020-02-28 01:16:57,977
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:00:38,2020-02-28 01:18:48,1090
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:22:54,2020-02-28 01:40:10,1036
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:28:57,2020-02-28 01:44:06,909
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:32:39,2020-02-28 01:47:28,889
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:34:47,2020-02-28 01:51:25,998
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:02:14,2020-02-28 02:16:55,881
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:02:19,2020-02-28 02:16:58,879
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:00:35,2020-02-28 02:17:22,1007
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:10:43,2020-02-28 02:27:39,1016
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:32:06,2020-02-28 02:47:44,938
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 05:45:10,2020-02-28 05:59:41,871
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 06:29:57,2020-02-28 06:45:30,933
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 11:26:25,2020-02-28 11:40:13,828
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 11:36:35,2020-02-28 11:54:44,1089
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 11:48:26,2020-02-28 12:03:01,875
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 11:55:36,2020-02-28 12:15:36,1200
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 13:00:21,2020-02-28 13:16:16,955
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 12:56:53,2020-02-28 13:16:35,1182
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 13:04:35,2020-02-28 13:19:53,918
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 13:21:13,2020-02-28 13:37:37,984
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:06:50,2020-02-28 14:23:14,984
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:06:57,2020-02-28 14:23:20,983
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:10:56,2020-02-28 14:30:46,1190
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:20:36,2020-02-28 14:35:59,923
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:31:54,2020-02-28 14:47:22,928
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:53:32,2020-02-28 15:14:03,1231
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:58:25,2020-02-28 15:17:22,1137
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:02:53,2020-02-28 15:23:15,1222
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:22:51,2020-02-28 15:38:38,947
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:28:16,2020-02-28 15:44:13,957
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:42:14,2020-02-28 15:58:18,964
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:48:25,2020-02-28 16:05:33,1028
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:48:28,2020-02-28 16:05:37,1029
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:54:52,2020-02-28 16:07:35,763
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:00:25,2020-02-28 16:13:28,783
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:02:07,2020-02-28 16:15:30,803
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:12:29,2020-02-28 16:25:45,796
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:35:04,2020-02-28 16:49:42,878
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:46:52,2020-02-28 17:00:52,840
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:54:56,2020-02-28 17:13:41,1125
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:55:17,2020-02-28 17:13:47,1110
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 17:36:04,2020-02-28 17:50:09,845
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 18:03:02,2020-02-28 18:19:57,1015
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 18:12:49,2020-02-28 18:34:09,1280
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 18:47:10,2020-02-28 19:00:51,821
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 19:30:42,2020-02-28 19:48:22,1060
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 20:17:51,2020-02-28 20:32:27,876
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 22:33:40,2020-02-28 22:48:29,889
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 00:23:10,2020-02-27 00:39:09,959
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 00:52:04,2020-02-27 01:10:05,1081
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 01:16:25,2020-02-27 01:35:25,1140
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 01:43:43,2020-02-27 02:00:53,1030
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 02:14:56,2020-02-27 02:33:53,1137
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 02:30:28,2020-02-27 02:46:36,968
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 02:59:51,2020-02-27 03:16:05,974
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 08:20:55,2020-02-27 08:37:56,1021
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 08:53:21,2020-02-27 09:11:31,1090
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 11:40:40,2020-02-27 11:50:10,570
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 11:57:17,2020-02-27 12:08:07,650
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:02:44,2020-02-27 12:18:43,959
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:20:09,2020-02-27 12:32:15,726
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:38:18,2020-02-27 12:50:03,705
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:38:19,2020-02-27 12:51:04,765
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:45:01,2020-02-27 12:53:42,521
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:46:22,2020-02-27 12:55:32,550
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:52:16,2020-02-27 13:01:41,565
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:00:24,2020-02-27 13:13:24,780
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:04:38,2020-02-27 13:14:58,620
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:10:29,2020-02-27 13:27:25,1016
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:15:12,2020-02-27 13:32:43,1051
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:27:30,2020-02-27 13:39:26,716
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:27:27,2020-02-27 13:39:29,722
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:00:51,2020-02-27 14:15:21,870
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:44:47,2020-02-27 15:00:26,939
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:48:56,2020-02-27 15:05:00,964
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:56:45,2020-02-27 15:16:22,1177
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:34:45,2020-02-27 15:23:00,2895
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:41:18,2020-02-27 15:25:05,2627
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 15:10:47,2020-02-27 16:01:46,3059
Totten Street and Huron Church Road,67a5,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 15:17:10,2020-02-27 16:03:27,2777
