Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 00:14:21,2020-02-29 00:29:54,933
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 00:49:04,2020-02-29 00:59:34,630
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 04:57:03,2020-02-29 05:16:49,1186
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 05:44:38,2020-02-29 05:58:56,858
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 05:46:58,2020-02-29 06:04:12,1034
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 05:58:46,2020-02-29 06:14:56,970
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 06:47:45,2020-02-29 07:00:42,777
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 07:35:09,2020-02-29 07:51:55,1006
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 08:48:59,2020-02-29 09:04:46,947
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 11:06:16,2020-02-29 11:23:47,1051
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 11:05:21,2020-02-29 11:25:30,1209
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 12:01:41,2020-02-29 12:14:41,780
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 12:14:45,2020-02-29 12:28:41,836
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 13:37:41,2020-02-29 13:47:43,602
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 14:03:29,2020-02-29 14:18:12,883
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 14:34:09,2020-02-29 14:49:10,901
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 15:14:16,2020-02-29 15:29:31,915
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 15:58:07,2020-02-29 16:09:29,682
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 16:17:51,2020-02-29 16:28:21,630
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 16:17:41,2020-02-29 16:28:32,651
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 19:49:56,2020-02-29 20:08:05,1089
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 20:21:54,2020-02-29 20:32:34,640
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 20:31:58,2020-02-29 20:42:35,637
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 21:30:58,2020-02-29 21:40:08,550
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 21:51:26,2020-02-29 22:06:27,901
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 21:51:26,2020-02-29 22:06:28,902
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 22:17:04,2020-02-29 22:26:43,579
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-29 23:11:12,2020-02-29 23:28:32,1040
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:01:24,2020-02-28 00:19:11,1067
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:11:59,2020-02-28 00:28:44,1005
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:14:10,2020-02-28 00:29:59,949
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:16:40,2020-02-28 00:33:55,1035
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:23:33,2020-02-28 00:40:57,1044
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:25:30,2020-02-28 00:43:15,1065
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:00:25,2020-02-28 01:16:57,992
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:58:12,2020-02-28 01:17:12,1140
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 00:59:54,2020-02-28 01:18:48,1134
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:22:25,2020-02-28 01:40:10,1065
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:28:29,2020-02-28 01:44:06,937
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:32:19,2020-02-28 01:47:28,909
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 01:34:14,2020-02-28 01:51:25,1031
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:01:49,2020-02-28 02:16:58,909
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:00:13,2020-02-28 02:17:22,1029
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:10:09,2020-02-28 02:27:39,1050
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:10:18,2020-02-28 02:30:45,1227
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 02:31:38,2020-02-28 02:47:44,966
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 03:03:53,2020-02-28 03:24:07,1214
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 05:04:17,2020-02-28 05:20:02,945
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 05:44:40,2020-02-28 05:59:41,901
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 06:29:38,2020-02-28 06:45:30,952
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 09:22:36,2020-02-28 09:44:10,1294
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 11:36:07,2020-02-28 11:54:44,1117
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 11:59:31,2020-02-28 12:13:52,861
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 11:55:21,2020-02-28 12:15:36,1215
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 12:59:53,2020-02-28 13:16:16,983
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 12:55:52,2020-02-28 13:16:35,1243
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 13:04:07,2020-02-28 13:19:53,946
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 13:20:52,2020-02-28 13:37:37,1005
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:06:13,2020-02-28 14:23:14,1021
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:06:16,2020-02-28 14:23:20,1024
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:10:06,2020-02-28 14:30:46,1240
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:19:36,2020-02-28 14:35:59,983
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:31:25,2020-02-28 14:47:22,957
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:52:49,2020-02-28 15:14:03,1274
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 14:57:35,2020-02-28 15:17:22,1187
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:27:47,2020-02-28 15:44:13,986
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:48:07,2020-02-28 16:05:37,1050
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:53:40,2020-02-28 16:07:35,835
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 15:59:47,2020-02-28 16:13:28,821
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:11:29,2020-02-28 16:25:45,856
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:33:58,2020-02-28 16:49:42,944
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 16:54:25,2020-02-28 17:13:47,1162
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 18:02:22,2020-02-28 18:19:57,1055
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 18:32:01,2020-02-28 18:50:32,1111
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 19:21:55,2020-02-28 19:33:35,700
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 19:36:10,2020-02-28 19:56:27,1217
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 20:15:47,2020-02-28 20:32:27,1000
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 20:46:21,2020-02-28 20:57:11,650
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 22:30:43,2020-02-28 22:41:06,623
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-28 22:33:03,2020-02-28 22:48:29,926
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 00:22:40,2020-02-27 00:39:09,989
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 01:15:25,2020-02-27 01:35:25,1200
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 01:43:23,2020-02-27 02:00:53,1050
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 02:14:35,2020-02-27 02:33:53,1158
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 02:30:01,2020-02-27 02:46:36,995
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 02:59:34,2020-02-27 03:16:05,991
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 03:44:16,2020-02-27 03:58:15,839
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 04:46:47,2020-02-27 04:58:17,690
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 08:20:25,2020-02-27 08:37:56,1051
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 08:53:08,2020-02-27 09:11:31,1103
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 09:11:30,2020-02-27 09:30:58,1168
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 10:57:10,2020-02-27 11:12:10,900
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 11:40:12,2020-02-27 11:50:10,598
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 11:56:47,2020-02-27 12:08:07,680
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:02:24,2020-02-27 12:18:43,979
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:19:29,2020-02-27 12:32:15,766
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:37:59,2020-02-27 12:51:04,785
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:44:32,2020-02-27 12:53:42,550
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:45:42,2020-02-27 12:55:32,590
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:51:23,2020-02-27 13:01:41,618
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 12:59:44,2020-02-27 13:13:24,820
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:04:09,2020-02-27 13:14:58,649
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:26:30,2020-02-27 13:39:26,776
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 13:59:53,2020-02-27 14:15:21,928
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:20:23,2020-02-27 15:07:03,2800
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:33:54,2020-02-27 15:23:00,2946
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:40:18,2020-02-27 15:25:05,2687
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 14:40:45,2020-02-27 15:25:10,2665
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 15:16:10,2020-02-27 16:03:27,2837
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 15:43:52,2020-02-27 16:33:42,2990
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 16:28:24,2020-02-27 16:50:25,1321
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 16:11:59,2020-02-27 17:02:19,3020
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 16:14:09,2020-02-27 17:02:44,2915
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 17:04:25,2020-02-27 17:20:30,965
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 17:11:43,2020-02-27 17:32:59,1276
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 17:23:31,2020-02-27 17:46:25,1374
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 17:42:16,2020-02-27 17:57:16,900
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 18:41:53,2020-02-27 19:04:54,1381
Malden Road and Huron Church Road,ad61,Grand Blvd W and Jeffries Fwy SSD,5c5f,2020-02-27 18:55:45,2020-02-27 19:12:46,1021
