Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:33:35,2020-02-29 00:49:40,965
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 01:58:39,2020-02-29 02:14:12,933
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:26:00,2020-02-29 02:37:19,679
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:56:34,2020-02-29 03:13:02,988
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 03:02:57,2020-02-29 03:17:37,880
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 06:41:48,2020-02-29 06:53:36,708
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 07:46:56,2020-02-29 07:56:40,584
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 08:51:16,2020-02-29 09:07:58,1002
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:17:02,2020-02-29 10:32:09,907
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:44:02,2020-02-29 10:59:02,900
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:16:04,2020-02-29 11:27:02,658
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:15:45,2020-02-29 12:29:16,811
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:17:45,2020-02-29 12:31:26,821
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:40:49,2020-02-29 12:51:49,660
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:49:59,2020-02-29 12:59:22,563
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:48:11,2020-02-29 13:01:12,781
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:12:10,2020-02-29 13:25:17,787
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:22:46,2020-02-29 13:39:20,994
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 13:38:43,2020-02-29 13:51:32,769
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:29:47,2020-02-29 14:43:17,810
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:23:46,2020-02-29 15:37:15,809
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:27:30,2020-02-29 15:41:18,828
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:44:23,2020-02-29 15:57:24,781
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 15:58:33,2020-02-29 16:13:42,909
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:00:21,2020-02-29 17:14:34,853
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:07:53,2020-02-29 17:18:54,661
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:34:28,2020-02-29 17:45:23,655
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 18:54:14,2020-02-29 19:09:21,907
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:33:03,2020-02-29 19:48:28,925
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:38:59,2020-02-29 19:56:05,1026
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:00:49,2020-02-29 23:17:35,1006
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-29 23:32:14,2020-02-29 23:49:37,1043
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:11:50,2020-02-28 00:25:20,810
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:22:05,2020-02-28 00:34:35,750
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:28:07,2020-02-28 00:45:32,1045
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:33:09,2020-02-28 00:49:09,960
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:41:48,2020-02-28 01:59:49,1081
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:41:46,2020-02-28 01:59:52,1086
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:50:15,2020-02-28 02:07:03,1008
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:59:29,2020-02-28 02:11:31,722
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:20:02,2020-02-28 02:31:44,702
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 02:48:14,2020-02-28 03:05:10,1016
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:03:15,2020-02-28 03:17:26,851
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:39:17,2020-02-28 03:55:08,951
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:49:20,2020-02-28 04:08:53,1173
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:55:14,2020-02-28 04:10:58,944
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 04:06:11,2020-02-28 04:25:18,1147
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 05:12:23,2020-02-28 05:25:26,783
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 07:33:19,2020-02-28 07:47:46,867
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 07:40:51,2020-02-28 07:52:59,728
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 08:24:34,2020-02-28 08:37:12,758
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 09:34:43,2020-02-28 09:47:06,743
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 09:49:25,2020-02-28 10:11:36,1331
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 10:41:31,2020-02-28 10:55:30,839
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:36:22,2020-02-28 11:55:30,1148
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:54:23,2020-02-28 12:13:36,1153
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 12:02:23,2020-02-28 12:18:41,978
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 12:26:07,2020-02-28 12:39:08,781
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:11:38,2020-02-28 13:25:12,814
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:06:23,2020-02-28 13:26:54,1231
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:41:52,2020-02-28 13:56:33,881
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 13:49:41,2020-02-28 14:07:08,1047
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:43:18,2020-02-28 15:02:26,1148
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 14:56:45,2020-02-28 15:18:33,1308
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:11:29,2020-02-28 16:30:30,1141
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:38:48,2020-02-28 16:55:19,991
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:47:08,2020-02-28 17:09:05,1317
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 16:53:51,2020-02-28 17:16:19,1348
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 17:37:54,2020-02-28 17:53:13,919
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:43:05,2020-02-28 19:58:42,937
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:41:21,2020-02-28 19:59:11,1070
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 19:38:42,2020-02-28 19:59:45,1263
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 20:12:51,2020-02-28 20:34:06,1275
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:11:41,2020-02-28 22:27:21,940
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:17:09,2020-02-28 22:31:25,856
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-28 22:39:04,2020-02-28 22:51:50,766
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 02:04:32,2020-02-27 02:25:53,1281
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 03:14:03,2020-02-27 03:25:44,701
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 05:07:25,2020-02-27 05:24:34,1029
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 05:18:20,2020-02-27 05:37:29,1149
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 08:25:54,2020-02-27 08:44:41,1127
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 08:39:34,2020-02-27 08:52:03,749
Lafayette Boulevard and Waterman Street,bd9c,Dorchester Road and Huron Church Road,2fbf,2020-02-27 09:15:03,2020-02-27 09:28:32,809
