Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 00:25:30,2020-02-29 00:41:39,969
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:07:18,2020-02-29 02:23:38,980
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 02:50:31,2020-02-29 03:07:17,1006
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 09:09:29,2020-02-29 09:26:12,1003
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 10:27:39,2020-02-29 10:43:19,940
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:27:10,2020-02-29 11:41:08,838
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 11:51:24,2020-02-29 12:11:27,1203
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:05:08,2020-02-29 12:15:24,616
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 12:23:02,2020-02-29 12:33:18,616
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:14:53,2020-02-29 14:33:28,1115
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:28:26,2020-02-29 14:39:19,653
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:28:13,2020-02-29 14:39:43,690
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 14:25:06,2020-02-29 14:40:36,930
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:09:17,2020-02-29 16:25:36,979
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 16:55:17,2020-02-29 17:15:25,1208
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:12:19,2020-02-29 17:23:07,648
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 17:33:36,2020-02-29 17:49:28,952
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:22:14,2020-02-29 19:38:18,964
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:42:15,2020-02-29 19:54:05,710
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 19:44:10,2020-02-29 20:01:36,1046
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 21:17:49,2020-02-29 21:29:53,724
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:04:20,2020-02-29 22:17:51,811
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:53:18,2020-02-29 23:11:44,1106
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-29 22:53:23,2020-02-29 23:11:52,1109
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:13:13,2020-02-28 00:31:00,1067
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:24:00,2020-02-28 00:39:18,918
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:28:33,2020-02-28 00:44:40,967
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:31:25,2020-02-28 00:44:55,810
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 00:41:53,2020-02-28 00:55:10,797
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:05:43,2020-02-28 01:23:34,1071
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:09:55,2020-02-28 01:27:20,1045
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:08:49,2020-02-28 01:31:38,1369
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:15:19,2020-02-28 01:31:40,981
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:14:49,2020-02-28 01:37:45,1376
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:21:32,2020-02-28 01:44:25,1373
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:32:38,2020-02-28 01:47:22,884
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 01:33:44,2020-02-28 01:51:49,1085
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:20:55,2020-02-28 03:37:05,970
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 03:37:23,2020-02-28 03:55:32,1089
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 04:04:04,2020-02-28 04:22:48,1124
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 04:05:47,2020-02-28 04:24:37,1130
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 04:08:41,2020-02-28 04:30:48,1327
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 05:02:09,2020-02-28 05:19:35,1046
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 09:03:24,2020-02-28 09:20:10,1006
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:01:01,2020-02-28 11:21:51,1250
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:07:39,2020-02-28 11:26:42,1143
Grand Blvd W and Jeffries Fwy SSD,5c5f,Dorchester Road and Huron Church Road,2fbf,2020-02-28 11:58:55,2020-02-28 12:20:57,1322
